id,first name,last name,phone number,age,experience,email,role,skill,location
447,Anjana,Pramod,6276178455,34,10,anjanapramod@gmail.com,iot solutions architect,"api automation and testing , data structures,c/javascript/python",delhi
448,Sweta,Ralph,6702134531,23,0,swetaralph@gmail.com,frontend developer,"html/css,node.js, hr management knowledge and expertise",jaipur
449,Kavita,Sangeeta,8748198932,34,3,kavitasangeeta@gmail.com,data scientist,"python,operating systems,c/javascript/python",hyderabad
450,Juhi,Raju,9232636099,26,3,juhiraju@gmail.com,frontend developer,"html/css,node.js,dbms",kochi
451,Priyanka,Mahesh,9986890366,28,5,priyankamahesh@gmail.com,data scientist,"python,operating systems,cloud",hyderabad
452,Dinesh,Deepak,6674125552,24,0,dineshdeepak@gmail.com,frontend developer,"html/css, administrative expertise,intrusion detection",gujarat
453,Bobby,Neeraj,6308694038,29,3,bobbyneeraj@gmail.com,security analyst," network security control,data analysis and visualization,pipeline planning",delhi
454,Anjana,Alka,8746160359,32,9,anjanaalka@gmail.com,blockchain engineer,"cryptography,python,java/python",mangalore
455,Sandeep,Anjana,6188607834,33,10,sandeepanjana@gmail.com,blockchain engineer,"cryptography,node.js,ci/cd pipelines",delhi
456,Rajesh,Alexis,9732618597,25,2,rajeshalexis@gmail.com,devops engineer,"linux ,flask,ai/ml",kochi
457,Alice,Savita,6565643267,30,3,alicesavita@gmail.com,security analyst," network security control,data analysis and visualization, hr management knowledge and expertise",chennai
458,Vinay,Sangeeta,8868295089,23,0,vinaysangeeta@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,java/python",gujarat
459,Rohan,Anjana,9733347333,24,0,rohananjana@gmail.com,iot solutions architect,"api automation and testing ,big data, hr management knowledge and expertise",delhi
460,Divya,Kirti,8397497913,25,0,divyakirti@gmail.com,blockchain engineer,"cryptography,data analysis and visualization,ai/ml",jaipur
461,Pranav,Prakash,8673331048,34,10,pranavprakash@gmail.com,cyber security,"scripting,networking and data centres,intrusion detection",gujarat
462,Mahesh,Raghav,8503944647,32,3,maheshraghav@gmail.com,devops engineer,"linux ,big data,c/javascript/python",kochi
463,Riyaan,Kavita,8721374515,24,1,riyaankavita@gmail.com,data scientist,"python,data analysis and visualization,java/python",delhi
464,Ravi,Philip,8619084136,27,1,raviphilip@gmail.com,security analyst," network security control,data analysis and visualization,cloud",bangalore
465,Reena,Tanisha,6270901655,26,3,reenatanisha@gmail.com,data scientist,"python,controls and frameworks ,cloud",mumbai
466,Nisha,John,8701865208,25,0,nishajohn@gmail.com,security analyst," network security control,big data,dbms",hyderabad
467,Vivek,Sanjay,8960418291,28,2,viveksanjay@gmail.com,frontend developer,"html/css,big data,cloud",kochi
468,Marie,Abhinav,9798295629,29,6,marieabhinav@gmail.com,security analyst," network security control,data analysis and visualization,javascript",jaipur
469,Rahul,Anika,6861649557,24,0,rahulanika@gmail.com,security analyst," network security control,python,cloud",pune
470,Roshni,Lori,8498546830,34,3,roshnilori@gmail.com,hr,"communication skills,operating systems,ci/cd pipelines",jaipur
471,Riyaan,Raju,6102144276,25,2,riyaanraju@gmail.com,devops engineer,"linux ,data analysis and visualization,dbms",delhi
472,Arjun,Philip,6993935941,30,3,arjunphilip@gmail.com,data scientist,"python,big data,java/python",mumbai
473,Kayla,Pradeep,9803952681,25,0,kaylapradeep@gmail.com,devops engineer,"linux ,python,ai/ml",mangalore
474,Vivek,Kayla,9241863558,23,0,vivekkayla@gmail.com,security analyst," network security control, data structures,ci/cd pipelines",mumbai
475,Rohit,Suresh,9134227649,35,10,rohitsuresh@gmail.com,blockchain engineer,"cryptography,networking and data centres,ci/cd pipelines",calcutta
476,Sangeeta,Manoj,6693550115,24,1,sangeetamanoj@gmail.com,cyber security,"scripting,operating systems,pipeline planning",mangalore
477,Ankita,Sheetal,6374135776,35,10,ankitasheetal@gmail.com,devops engineer,"linux ,controls and frameworks ,javascript",mumbai
478,Priyanka,Sangeeta,6368065033,32,9,priyankasangeeta@gmail.com,blockchain engineer,"cryptography,data analysis and visualization,dbms",jaipur
479,Kirti,Bradley,9310779098,24,0,kirtibradley@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,intrusion detection",jaipur
480,Renu,Ritu,6572145121,34,3,renuritu@gmail.com,ai/ml architect,"machine learning expertise,python,c/javascript/python",bangalore
481,Aarti,Rajat,6620906600,23,0,aartirajat@gmail.com,security analyst," network security control,controls and frameworks ,intrusion detection",hyderabad
482,Eve,Sweta,6402363994,27,1,evesweta@gmail.com,cyber security,"scripting,operating systems,intrusion detection",pune
483,Harsh,Shilpa,6120961134,23,0,harshshilpa@gmail.com,data scientist,"python,data analysis and visualization,data mining",pune
484,Rahul,Ritu,8431766556,33,10,rahulritu@gmail.com,cyber security,"scripting,big data, hr management knowledge and expertise",kochi
485,Vidya,Renu,6496908044,31,8,vidyarenu@gmail.com,devops engineer,"linux ,node.js,ci/cd pipelines",pune
486,Sangeeta,Avinash,9285891729,26,3,sangeetaavinash@gmail.com,devops engineer,"linux ,reactjs,cloud",bangalore
487,Bob,Gaurav,9163503482,27,4,bobgaurav@gmail.com,devops engineer,"linux ,flask,c/javascript/python",kochi
488,Alexis,Sunil,8253786631,24,0,alexissunil@gmail.com,devops engineer,"linux , administrative expertise,java/python",chennai
489,Aanya,Aarti,8700120931,23,0,aanyaaarti@gmail.com,data scientist,"python,node.js,cloud",pune
490,Aarav,Rajat,9856593478,34,3,aaravrajat@gmail.com,cloud architect,"operating systems,data analysis and visualization,javascript",chennai
491,Ria,Sweta,6988225550,28,5,riasweta@gmail.com,ai/ml architect,"machine learning expertise,operating systems, hr management knowledge and expertise",calcutta
492,Shivangi,Sheetal,6873946653,24,1,shivangisheetal@gmail.com,security analyst," network security control,dbms,data mining",delhi
493,Ria,Raghav,9926337943,29,3,riaraghav@gmail.com,hr,"communication skills,reactjs,dbms",jaipur
494,Riya,Kavita,6837302353,30,3,riyakavita@gmail.com,ai/ml architect,"machine learning expertise, data structures,dbms",chennai
495,Tanisha,Bhavna,6600217806,33,10,tanishabhavna@gmail.com,blockchain engineer,"cryptography,operating systems,javascript",chennai
496,Gaurav,Bobby,8949843345,25,2,gauravbobby@gmail.com,cyber security,"scripting, data structures,javascript",mangalore
497,Deepak,Vandana,6366175706,33,3,deepakvandana@gmail.com,frontend developer,"html/css,networking and data centres,data mining",delhi
498,Vinod,Vinay,9180747511,23,0,vinodvinay@gmail.com,security analyst," network security control, administrative expertise,java/python",mangalore
499,Riyaan,Sandeep,8188796765,27,1,riyaansandeep@gmail.com,frontend developer,"html/css, data structures,pipeline planning",chennai
500,John,Bradley,8881308964,23,0,johnbradley@gmail.com,cyber security,"scripting,big data,c/javascript/python",mumbai
501,Rohit,Mahesh,8794255508,34,3,rohitmahesh@gmail.com,hr,"communication skills,python,dbms",calcutta
502,Suman,Akshara,9670865274,30,3,sumanakshara@gmail.com,cyber security,"scripting,dbms,intrusion detection",kochi
503,Vidya,Tanisha,6140384949,34,3,vidyatanisha@gmail.com,data scientist,"python,big data,data mining",delhi
504,Vikas,Santosh,8921027362,24,1,vikassantosh@gmail.com,frontend developer,"html/css,reactjs,cloud",mumbai
505,Suman,Ritu,9222782445,26,0,sumanritu@gmail.com,devops engineer,"linux ,networking and data centres,ci/cd pipelines",mumbai
506,Anjali,Rinku,6355734223,32,3,anjalirinku@gmail.com,cloud architect,"operating systems, data structures,java/python",kochi
507,Meera,Vandana,9415466494,32,3,meeravandana@gmail.com,security analyst," network security control,networking and data centres,ai/ml",hyderabad
508,Manoj,Priyanka,9151286463,32,3,manojpriyanka@gmail.com,devops engineer,"linux ,reactjs,java/python",calcutta
509,Bob,Vivek,6786654899,28,5,bobvivek@gmail.com,frontend developer,"html/css,flask,algorithms and frameworks",bangalore
510,Bob,Sweta,9616724213,35,3,bobsweta@gmail.com,security analyst," network security control,reactjs,ci/cd pipelines",calcutta
511,Prakash,Riyaan,6643885137,34,10,prakashriyaan@gmail.com,hr,"communication skills,big data,intrusion detection",kochi
512,Parul,Priyanka,8728036884,29,6,parulpriyanka@gmail.com,blockchain engineer,"cryptography, data structures,ci/cd pipelines",pune
513,Rohit,Alexis,8979188001,26,0,rohitalexis@gmail.com,data scientist,"python,flask,java/python",kochi
514,Tanisha,Raju,6563405239,32,3,tanisharaju@gmail.com,cloud architect,"operating systems,controls and frameworks ,data mining",chennai
515,Ravi,Eugene,8509131686,35,10,ravieugene@gmail.com,cyber security,"scripting, data structures,pipeline planning",mumbai
516,Vidya,Aarav,8491458062,34,10,vidyaaarav@gmail.com,data scientist,"python,dbms,cloud",kochi
517,Priyanka,Vinod,6780575755,29,6,priyankavinod@gmail.com,data scientist,"python,data analysis and visualization,javascript",hyderabad
518,Pooja,Sanjana,6661520332,34,3,poojasanjana@gmail.com,hr,"communication skills,networking and data centres,javascript",delhi
519,Pranav,Riya,9986960488,26,3,pranavriya@gmail.com,frontend developer,"html/css,reactjs,algorithms and frameworks",delhi
520,Kavita,Bob,6392322518,27,1,kavitabob@gmail.com,data scientist,"python,big data,ai/ml",mangalore
521,Rohan,Eugene,6722771204,35,10,rohaneugene@gmail.com,data scientist,"python,reactjs,pipeline planning",hyderabad
522,Rohan,Rajat,6989187292,26,3,rohanrajat@gmail.com,data scientist,"python,python,dbms",delhi
523,Sunil,Ramesh,6783344608,29,3,sunilramesh@gmail.com,iot solutions architect,"api automation and testing ,dbms,pipeline planning",kochi
524,Ananya,Riyaan,6246266898,35,3,ananyariyaan@gmail.com,hr,"communication skills,python,ai/ml",chennai
525,Priyanka,Shivangi,6544931890,33,10,priyankashivangi@gmail.com,security analyst," network security control, administrative expertise,javascript",jaipur
526,Payal,Vijay,8784019100,34,3,payalvijay@gmail.com,security analyst," network security control, data structures,ai/ml",pune
527,Kayla,Ramesh,9542784786,24,1,kaylaramesh@gmail.com,devops engineer,"linux ,networking and data centres,pipeline planning",mumbai
528,Alice,Gaurav,6823677324,25,2,alicegaurav@gmail.com,hr,"communication skills,controls and frameworks ,ai/ml",calcutta
529,Amit,Kamal,8600874977,25,0,amitkamal@gmail.com,data scientist,"python,node.js,cloud",kochi
530,Vidya,Rohan,6281799925,35,3,vidyarohan@gmail.com,data scientist,"python,python,cloud",delhi
531,Aanya,Vikas,9604706337,28,2,aanyavikas@gmail.com,cloud architect,"operating systems, administrative expertise,c/javascript/python",bangalore
532,Neeraj,Juhi,9169841354,35,3,neerajjuhi@gmail.com,security analyst," network security control, data structures,pipeline planning",delhi
533,Sonam,Bhavna,8401788702,26,3,sonambhavna@gmail.com,ai/ml architect,"machine learning expertise,networking and data centres,data mining",delhi
534,Ananya,Arjun,8874723391,32,9,ananyaarjun@gmail.com,security analyst," network security control, data structures,data mining",pune
535,Pranav,Anjali,9229485882,35,3,pranavanjali@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,cloud",pune
536,Dinesh,John,6524878353,23,0,dineshjohn@gmail.com,cyber security,"scripting,python,data mining",delhi
537,Kavita,Sanjana,8607068022,26,3,kavitasanjana@gmail.com,machine learning engineer,"mathematics and statistics,dbms,ai/ml",chennai
538,Sumit,Priyanka,9741119286,29,3,sumitpriyanka@gmail.com,frontend developer,"html/css,dbms,pipeline planning",calcutta
539,Ravi,Shilpa,9779011835,25,0,ravishilpa@gmail.com,devops engineer,"linux , data structures,ai/ml",kochi
540,Ashish,Sunil,9489160814,25,2,ashishsunil@gmail.com,machine learning engineer,"mathematics and statistics,flask,java/python",gujarat
541,Sheetal,Harsh,8940219185,29,3,sheetalharsh@gmail.com,security analyst," network security control,networking and data centres,javascript",pune
542,Lori,Sanjana,9604965117,24,0,lorisanjana@gmail.com,data scientist,"python,dbms,c/javascript/python",calcutta
543,Sangeeta,Amit,9158773059,26,0,sangeetaamit@gmail.com,data scientist,"python,node.js,dbms",mumbai
544,Dinesh,Ria,6920955955,34,10,dineshria@gmail.com,cyber security,"scripting, data structures,ci/cd pipelines",gujarat
545,Rohit,Avinash,8726959444,31,8,rohitavinash@gmail.com,cyber security,"scripting,operating systems, hr management knowledge and expertise",mumbai
546,Anika,Ishita,6218402092,28,5,anikaishita@gmail.com,security analyst," network security control,node.js,ai/ml",pune
547,Priyanka,Pranav,6111232787,29,6,priyankapranav@gmail.com,ai/ml architect,"machine learning expertise,node.js,cloud",mumbai
548,Aarti,Shilpa,8984821018,27,1,aartishilpa@gmail.com,cyber security,"scripting,networking and data centres,javascript",mumbai
549,Rohit,Bhavna,8499892701,27,4,rohitbhavna@gmail.com,machine learning engineer,"mathematics and statistics,node.js,algorithms and frameworks",mangalore
550,Bhavna,Arvind,8715233270,24,0,bhavnaarvind@gmail.com,cyber security,"scripting,reactjs,ci/cd pipelines",calcutta
551,Divya,Shivangi,9842368648,23,0,divyashivangi@gmail.com,devops engineer,"linux ,operating systems,data mining",pune
552,Vikas,Sanjay,6367956901,33,10,vikassanjay@gmail.com,frontend developer,"html/css,dbms,intrusion detection",kochi
553,Gaurav,Gaurav,8564383080,25,0,gauravgaurav@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,cloud",hyderabad
554,Shruti,Philip,6571012356,29,6,shrutiphilip@gmail.com,data scientist,"python, data structures,javascript",kochi
555,Rajesh,Alice,6998772993,33,3,rajeshalice@gmail.com,devops engineer,"linux ,python,c/javascript/python",delhi
556,Rajendra,Lori,9361463031,32,9,rajendralori@gmail.com,iot solutions architect,"api automation and testing ,node.js,algorithms and frameworks",mangalore
557,Renu,Alice,9476466188,33,3,renualice@gmail.com,data scientist,"python,data analysis and visualization,javascript",hyderabad
558,Alexis,Rahul,6696208921,26,0,alexisrahul@gmail.com,ai/ml architect,"machine learning expertise,big data,java/python",gujarat
559,Kajal,Sanjana,8232003151,23,0,kajalsanjana@gmail.com,ai/ml architect,"machine learning expertise,dbms,pipeline planning",chennai
560,Pradeep,Sanjana,9810294097,26,3,pradeepsanjana@gmail.com,data scientist,"python, data structures,javascript",pune
561,Ria,Ankita,8736952296,27,4,riaankita@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,cloud",pune
562,Naresh,Rajendra,8687296261,35,3,nareshrajendra@gmail.com,frontend developer,"html/css,networking and data centres,dbms",kochi
563,Mahesh,Sandeep,9948997433,33,10,maheshsandeep@gmail.com,cyber security,"scripting, data structures,intrusion detection",calcutta
564,Suman,Vidya,6583135728,30,3,sumanvidya@gmail.com,iot solutions architect,"api automation and testing ,flask,ai/ml",gujarat
565,Vikas,Priyanka,9657933772,30,7,vikaspriyanka@gmail.com,security analyst," network security control,python,javascript",jaipur
566,Sunil,Anika,8752040985,31,8,sunilanika@gmail.com,security analyst," network security control, administrative expertise,data mining",calcutta
567,Priya,Pramod,6809706075,32,9,priyapramod@gmail.com,data scientist,"python,reactjs,c/javascript/python",mumbai
568,Ralph,Rohan,6970187011,30,7,ralphrohan@gmail.com,frontend developer,"html/css,controls and frameworks ,intrusion detection",mumbai
569,Neeraj,Sanjay,6510793699,24,0,neerajsanjay@gmail.com,frontend developer,"html/css,dbms,pipeline planning",hyderabad
570,Shubham,Sunil,6550472817,24,1,shubhamsunil@gmail.com,data scientist,"python,networking and data centres,intrusion detection",mangalore
571,Arjun,Mukesh,8378000211,35,3,arjunmukesh@gmail.com,data scientist,"python, administrative expertise, hr management knowledge and expertise",kochi
572,Pramod,Sangeeta,6939818532,29,6,pramodsangeeta@gmail.com,blockchain engineer,"cryptography,node.js,c/javascript/python",pune
573,Russell,Satish,9230674198,29,6,russellsatish@gmail.com,data scientist,"python,controls and frameworks ,c/javascript/python",jaipur
574,Dinesh,Riya,9104795170,28,2,dineshriya@gmail.com,iot solutions architect,"api automation and testing ,python,ci/cd pipelines",mumbai
575,Anjali,Alexis,6399368108,34,3,anjalialexis@gmail.com,blockchain engineer,"cryptography,python,dbms",mumbai
576,Rajendra,Juhi,9358298824,26,0,rajendrajuhi@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,data mining",mangalore
577,Ananya,Nisha,6594799414,27,4,ananyanisha@gmail.com,data scientist,"python,python,ai/ml",hyderabad
578,Kajal,Tanisha,9432505343,30,7,kajaltanisha@gmail.com,hr,"communication skills,node.js,intrusion detection",delhi
579,Sonam,Tanvi,9892083252,30,7,sonamtanvi@gmail.com,hr,"communication skills,flask,java/python",hyderabad
580,Reena,Sumit,6843372596,27,1,reenasumit@gmail.com,iot solutions architect,"api automation and testing , data structures,java/python",mumbai
581,Akshara,Ravi,6145474252,26,0,akshararavi@gmail.com,cloud architect,"operating systems,networking and data centres,cloud",pune
582,Bhavna,Subhash,9915594064,27,1,bhavnasubhash@gmail.com,frontend developer,"html/css,reactjs,algorithms and frameworks",calcutta
583,Manoj,Tanisha,9882273874,32,9,manojtanisha@gmail.com,ai/ml architect,"machine learning expertise,dbms,ai/ml",delhi
584,Ashish,Rajendra,8523190883,28,2,ashishrajendra@gmail.com,devops engineer,"linux ,dbms,data mining",kochi
585,Sanjana,Lori,9366611271,23,0,sanjanalori@gmail.com,data scientist,"python,big data,c/javascript/python",chennai
586,Ritu,Lori,6938100038,33,3,ritulori@gmail.com,ai/ml architect,"machine learning expertise,networking and data centres,ai/ml",bangalore
587,Mukesh,Satish,8906530520,23,0,mukeshsatish@gmail.com,cyber security,"scripting, data structures,java/python",bangalore
588,Nisha,Bradley,9756263932,33,3,nishabradley@gmail.com,security analyst," network security control, data structures,javascript",chennai
589,Satish,Arjun,8118918095,26,3,satisharjun@gmail.com,security analyst," network security control,python,intrusion detection",mumbai
590,Doris,Riyaan,8625802509,28,2,dorisriyaan@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,c/javascript/python",calcutta
591,Tanvi,Amit,8927019002,26,0,tanviamit@gmail.com,cloud architect,"operating systems,controls and frameworks ,algorithms and frameworks",calcutta
592,Ankita,Ritu,9434369657,27,1,ankitaritu@gmail.com,security analyst," network security control,python,javascript",mumbai
593,Ravi,Tanvi,9788504682,29,6,ravitanvi@gmail.com,data scientist,"python,data analysis and visualization,c/javascript/python",pune
594,Sumit,Meera,6864742204,25,2,sumitmeera@gmail.com,ai/ml architect,"machine learning expertise, data structures,ci/cd pipelines",delhi
595,Aarti,Satish,6335790179,27,4,aartisatish@gmail.com,hr,"communication skills,flask,c/javascript/python",hyderabad
596,John,Sunil,6312022094,33,3,johnsunil@gmail.com,data scientist,"python,networking and data centres,ai/ml",chennai
597,Reena,Pramod,9237128127,33,3,reenapramod@gmail.com,iot solutions architect,"api automation and testing ,python,ci/cd pipelines",calcutta
598,Dinesh,Manish,9829526634,29,3,dineshmanish@gmail.com,cloud architect,"operating systems,flask,pipeline planning",gujarat
599,Reena,Manish,9824499808,24,1,reenamanish@gmail.com,iot solutions architect,"api automation and testing ,dbms,intrusion detection",bangalore
600,Ankita,Ralph,9261575623,26,0,ankitaralph@gmail.com,ai/ml architect,"machine learning expertise,dbms,ai/ml",mangalore
601,Rajendra,Kirti,9570737946,30,7,rajendrakirti@gmail.com,frontend developer,"html/css, data structures, hr management knowledge and expertise",calcutta
602,Akshara,Rajesh,6162232243,30,7,akshararajesh@gmail.com,blockchain engineer,"cryptography,python,java/python",mumbai
603,Vandana,Deepak,9809030287,24,1,vandanadeepak@gmail.com,data scientist,"python,python,ci/cd pipelines",chennai
604,Naresh,Riya,9690318450,35,3,nareshriya@gmail.com,blockchain engineer,"cryptography,operating systems, hr management knowledge and expertise",delhi
605,Mohan,Ananya,9605703542,29,3,mohanananya@gmail.com,machine learning engineer,"mathematics and statistics,node.js,dbms",chennai
606,Ramesh,Shilpa,8367511284,26,3,rameshshilpa@gmail.com,data scientist,"python,node.js,data mining",calcutta
607,Doris,Marie,9949263631,34,10,dorismarie@gmail.com,iot solutions architect,"api automation and testing ,data analysis and visualization,javascript",calcutta
608,Renu,Sonam,8552415397,30,3,renusonam@gmail.com,cloud architect,"operating systems,controls and frameworks ,dbms",chennai
609,Tanisha,Tanisha,9278546724,30,7,tanishatanisha@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,algorithms and frameworks",bangalore
610,Sweta,Shubham,9495469660,26,3,swetashubham@gmail.com,security analyst," network security control,controls and frameworks ,c/javascript/python",gujarat
611,Ananya,Kirti,9795487057,35,10,ananyakirti@gmail.com,machine learning engineer,"mathematics and statistics,big data,ci/cd pipelines",jaipur
612,Bhavna,Sweta,9358673733,33,10,bhavnasweta@gmail.com,cyber security,"scripting,controls and frameworks ,algorithms and frameworks",calcutta
613,Abhinav,Prakash,8418923668,28,2,abhinavprakash@gmail.com,devops engineer,"linux , data structures,dbms",jaipur
614,Subhash,Anjali,6612480613,32,9,subhashanjali@gmail.com,hr,"communication skills,node.js,java/python",mangalore
615,Akshara,Alice,8724086054,27,1,aksharaalice@gmail.com,cloud architect,"operating systems,node.js,intrusion detection",calcutta
616,Anjana,Rohan,6372058877,30,3,anjanarohan@gmail.com,machine learning engineer,"mathematics and statistics,flask,pipeline planning",hyderabad
617,Ashish,Arjun,8126218592,31,8,ashisharjun@gmail.com,security analyst," network security control,dbms,ai/ml",pune
618,Priya,Shivangi,9450833296,25,0,priyashivangi@gmail.com,devops engineer,"linux ,flask,cloud",gujarat
619,Shivangi,Meera,6973997614,35,3,shivangimeera@gmail.com,data scientist,"python,data analysis and visualization,dbms",bangalore
620,Philip,Kayla,6641321347,26,0,philipkayla@gmail.com,frontend developer,"html/css, administrative expertise,ci/cd pipelines",kochi
621,Pradeep,Aarti,9914629938,33,3,pradeepaarti@gmail.com,cloud architect,"operating systems,operating systems,java/python",mumbai
622,Manish,Aarti,6393929945,23,0,manishaarti@gmail.com,frontend developer,"html/css,controls and frameworks ,c/javascript/python",bangalore
623,Suresh,Sangeeta,9568181454,24,0,sureshsangeeta@gmail.com,frontend developer,"html/css,big data,ci/cd pipelines",calcutta
624,Prakash,Ananya,8821640934,29,6,prakashananya@gmail.com,iot solutions architect,"api automation and testing ,node.js,data mining",kochi
625,Neeraj,Eve,6501164032,34,3,neerajeve@gmail.com,frontend developer,"html/css,operating systems,ai/ml",chennai
626,Vivek,Neeraj,8289603021,34,10,vivekneeraj@gmail.com,machine learning engineer,"mathematics and statistics,networking and data centres,java/python",gujarat
627,Ananya,Ajay,8463551489,33,3,ananyaajay@gmail.com,data scientist,"python,data analysis and visualization,intrusion detection",hyderabad
628,Satish,Mahesh,8941518750,28,5,satishmahesh@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,c/javascript/python",pune
629,Sandeep,Neeraj,6454079507,32,3,sandeepneeraj@gmail.com,devops engineer,"linux , data structures,javascript",delhi
630,Rinku,Shilpa,6174843198,29,3,rinkushilpa@gmail.com,cyber security,"scripting,flask,ai/ml",jaipur
631,Bhavna,Kamal,8937273390,24,0,bhavnakamal@gmail.com,data scientist,"python,flask,cloud",chennai
632,Prakash,Ankita,9513023482,30,7,prakashankita@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,data mining",calcutta
633,Bradley,Tanisha,9242349845,35,3,bradleytanisha@gmail.com,cyber security,"scripting, administrative expertise,dbms",bangalore
634,Sunil,Suresh,9809507425,32,9,sunilsuresh@gmail.com,data scientist,"python,node.js,pipeline planning",kochi
635,Rajendra,Bobby,6436558821,25,0,rajendrabobby@gmail.com,data scientist,"python,flask,ai/ml",pune
636,Rajesh,Abhinav,6450118510,27,4,rajeshabhinav@gmail.com,cloud architect,"operating systems,flask,java/python",kochi
637,Rakesh,Bob,8932920410,27,4,rakeshbob@gmail.com,iot solutions architect,"api automation and testing ,flask,dbms",delhi
638,Tanvi,Pooja,9562818696,23,0,tanvipooja@gmail.com,data scientist,"python,reactjs,dbms",bangalore
639,Mukesh,Priya,6661017122,33,3,mukeshpriya@gmail.com,cloud architect,"operating systems, data structures,algorithms and frameworks",mumbai
640,Vinay,Aarav,8471414846,34,10,vinayaarav@gmail.com,cloud architect,"operating systems, administrative expertise,javascript",kochi
641,Rajesh,Aanya,8628114896,35,10,rajeshaanya@gmail.com,cyber security,"scripting,flask,ci/cd pipelines",kochi
642,Pranav,Avinash,6403177261,28,5,pranavavinash@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,data mining",hyderabad
643,Kirti,Renu,6910495921,30,7,kirtirenu@gmail.com,ai/ml architect,"machine learning expertise,node.js,intrusion detection",mangalore
644,Abhinav,Bradley,8610470515,28,2,abhinavbradley@gmail.com,data scientist,"python,python,algorithms and frameworks",pune
645,Sangeeta,Juhi,6998594685,33,3,sangeetajuhi@gmail.com,cyber security,"scripting,networking and data centres,intrusion detection",bangalore
646,Ananya,Anjali,8797748145,33,3,ananyaanjali@gmail.com,hr,"communication skills,operating systems,javascript",kochi
647,Aarav,Prakash,6893259159,32,3,aaravprakash@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,intrusion detection",mangalore
648,Nisha,Riyaan,9638314174,31,3,nishariyaan@gmail.com,data scientist,"python,networking and data centres,ai/ml",mangalore
649,Ananya,Rajendra,8254317517,34,3,ananyarajendra@gmail.com,frontend developer,"html/css,controls and frameworks ,data mining",delhi
650,Ritu,Vinod,8938016827,35,3,rituvinod@gmail.com,iot solutions architect,"api automation and testing ,operating systems, hr management knowledge and expertise",delhi
651,Naresh,Vandana,8622394724,34,10,nareshvandana@gmail.com,hr,"communication skills, data structures,pipeline planning",mangalore
652,Pranav,Priyanka,9372568918,33,10,pranavpriyanka@gmail.com,cyber security,"scripting,flask,intrusion detection",mumbai
653,Gaurav,Manish,8903789528,29,3,gauravmanish@gmail.com,cloud architect,"operating systems,python, hr management knowledge and expertise",kochi
654,Prakash,Tanvi,9623653077,26,3,prakashtanvi@gmail.com,cyber security,"scripting,flask,dbms",bangalore
655,Pranav,Doris,9750895382,27,4,pranavdoris@gmail.com,data scientist,"python,networking and data centres,java/python",hyderabad
656,Ralph,Raghav,9178559057,25,2,ralphraghav@gmail.com,blockchain engineer,"cryptography,dbms,javascript",mumbai
657,Aanya,Philip,9404558773,35,10,aanyaphilip@gmail.com,iot solutions architect,"api automation and testing ,flask, hr management knowledge and expertise",bangalore
658,Savita,Sangeeta,8935560283,30,7,savitasangeeta@gmail.com,cyber security,"scripting,node.js,ai/ml",delhi
659,Anika,Priyanka,9315541297,25,2,anikapriyanka@gmail.com,devops engineer,"linux ,python,dbms",mumbai
660,Anjana,Anjana,8415989743,33,3,anjanaanjana@gmail.com,ai/ml architect,"machine learning expertise,dbms,javascript",kochi
661,Rakesh,Russell,8479890819,35,10,rakeshrussell@gmail.com,data scientist,"python,flask,javascript",jaipur
662,Bobby,Priyanka,6243904574,23,0,bobbypriyanka@gmail.com,frontend developer,"html/css,python,javascript",mumbai
663,Doris,Anjana,9240345237,31,3,dorisanjana@gmail.com,hr,"communication skills,big data, hr management knowledge and expertise",gujarat
664,Mahesh,Riya,8307467107,29,3,maheshriya@gmail.com,frontend developer,"html/css,reactjs,algorithms and frameworks",bangalore
665,Divya,Sonam,6240576721,29,6,divyasonam@gmail.com,frontend developer,"html/css,controls and frameworks ,c/javascript/python",kochi
666,Alka,Rajat,8635343032,31,3,alkarajat@gmail.com,ai/ml architect,"machine learning expertise,networking and data centres,dbms",hyderabad
667,Rajesh,Mahesh,6929470611,29,3,rajeshmahesh@gmail.com,machine learning engineer,"mathematics and statistics,dbms,c/javascript/python",gujarat
668,Arvind,Akshara,6717716213,33,10,arvindakshara@gmail.com,data scientist,"python,networking and data centres, hr management knowledge and expertise",mumbai
669,Pranav,Marie,8626873881,25,2,pranavmarie@gmail.com,ai/ml architect,"machine learning expertise,flask,cloud",gujarat
670,Shruti,Bobby,8647723957,29,6,shrutibobby@gmail.com,cloud architect,"operating systems,controls and frameworks ,c/javascript/python",hyderabad
671,Shilpa,Vijay,9754429156,23,0,shilpavijay@gmail.com,iot solutions architect,"api automation and testing ,flask,java/python",mumbai
672,Alice,Parul,8162367413,35,3,aliceparul@gmail.com,hr,"communication skills,operating systems,java/python",jaipur
